,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
14,Indiana,2020-04-12,0.15805066818611363,0.011073659064913506,0.010417299398651521,0.02919531559759011,0.44455852156057496,0.012463000500712106,2790,,
15,Iowa,2020-04-12,0.06617214949073116,0.0019044148587739735,0.0012452165461944967,0.0096640781894198,0.2648870636550308,0.01293374266565939,57,,
16,Kansas,2020-04-12,0.05996268402934812,0.001553030795993354,0.0017007835752900443,0.00791048961869119,0.42813141683778233,0.010198343218776083,615,,
17,Kentucky,2020-04-12,0.09988615449167329,0.002448120239866619,0.002946000121484541,0.008626108483951766,0.5071868583162218,0.013926389968460916,721,,
18,Louisiana,2020-04-12,0.10453821935803093,0.029390457102946854,0.025511753629350667,0.1345492407025959,0.4188911704312115,0.047012135899987734,1914,,
19,Maine,2020-04-12,0.01966054189270187,0.0005249070567463572,0.0005770515701876936,0.007523668610442234,0.3080082135523614,0.010818935095166342,349,,
20,Maryland,2020-04-12,0.14041702017575422,0.011503128474978709,0.007167587924436615,0.0347526440827668,0.2946611909650924,0.01648817782108672,3015,,
21,Massachusetts,2020-04-12,0.16216753793086586,0.03644705885755353,0.0229605782664156,0.10978302564945636,0.3049281314168378,0.03497021308843038,7221,,
22,Michigan,2020-04-12,0.2416455417375654,0.034667002144455006,0.044918909068821,0.08823387198158733,0.6262833675564681,0.01990753416519903,3381,,
23,Minnesota,2020-04-12,0.12998774010963937,0.0019535797070642656,0.0021259794691125553,0.0007059483400543489,0.44353182751540043,0.014758698080018461,28,,
24,Mississippi,2020-04-12,0.061576591284042956,0.003630968648733065,0.002915628986211505,0.021107533016784807,0.3542094455852156,0.014396489920359159,1486,,
25,Missouri,2020-04-12,0.14277355336273187,0.005782653773908215,0.0035837939622183077,0.01362899352397162,0.28336755646817247,0.015077235752342953,1193,,
26,Montana,2020-04-12,0.012586062211161073,0.00016918491911659448,0.00018222681163821905,0.004548370355327331,0.1591375770020534,0.020596628766820363,432,,
27,Nebraska,2020-04-12,0.03481963485191043,0.0007533789988012453,0.0005163092996416206,0.006859625879614856,0.22073921971252564,0.013568463229128556,693,,
28,Nevada,2020-04-12,0.06424799498960586,0.0037105000209673622,0.0034015671505800886,0.020446713794359507,0.4055441478439425,0.01602835327797314,1344,,
29,New Hampshire,2020-04-12,0.020058631310073,0.000952930441861844,0.0006985361112798397,0.012690952578967898,0.2546201232032854,0.01617263714299109,404,,
30,New Jersey,2020-04-12,0.21327234072981535,0.08904621640341782,0.0713721678916358,0.21460829537652193,0.3901437371663244,0.0291083064477976,222,,
31,New Mexico,2020-04-12,0.03899139311107791,0.0014098743259716203,0.0007896495170989492,0.014209225036345056,0.21457905544147843,0.035397498837059206,1921,,
32,New York,2020-04-12,0.48479636951903377,0.27295600758295485,0.2850331045374476,0.3515364852798488,0.5092402464065708,0.05716959155464151,18477,,
33,North Carolina,2020-04-12,0.2545194796948969,0.006217907283772274,0.002703031039300249,0.004996438023215708,0.2002053388090349,0.011976203009538788,1190,,
34,North Dakota,2020-04-12,0.004708109198811594,5.494894808915035e-05,0.00021259794691125554,0.006514710480592869,0.2330595482546201,0.035100154195353075,218,,
35,Ohio,2020-04-12,0.28536738986286964,0.009159122031491532,0.007683897224078236,0.009193445962716902,0.393223819301848,0.010680003005557069,2241,,
36,Oklahoma,2020-04-12,0.08676885262508366,0.0024582424145146204,0.002915628986211505,0.007504327560029786,0.5,0.011884580614542228,1176,,
37,Oregon,2020-04-12,0.09346658699570118,0.0018176533617911043,0.0015792990341978984,0.0024273018267622105,0.35010266940451745,0.014461567509328678,1464,,
38,Pennsylvania,2020-04-12,0.3139517716687115,0.03277849356012789,0.016916722347081335,0.04888450491746207,0.24948665297741274,0.019803495651254336,5495,,
39,Puerto Rico,2020-04-12,0.06716420095576392,0.0009066576434709804,0.0013363299520136062,0.0,0.5041067761806981,0.0034649534705942413,104,,
40,Rhode Island,2020-04-12,0.012344188022930608,0.0034632297545661855,0.0019133815222013,0.07123631217744769,0.24229979466119095,0.039686197578557104,1059,,
41,South Carolina,2020-04-12,0.11737858722254974,0.004410376096629171,0.0024904330923889934,0.011375761150921442,0.2535934291581109,0.011911339491585616,808,,
42,South Dakota,2020-04-12,0.007856994178581184,0.000665171476868662,0.00018222681163821905,0.022119714655036246,0.0841889117043121,0.0234444154972859,0,,
43,Tennessee,2020-04-12,0.1605409423625907,0.0075742786866044584,0.0032193403389418696,0.017187746799862035,0.19712525667351127,0.021610255029223903,3390,,
44,Texas,2020-04-12,0.7298893825630312,0.019386856500822065,0.00859503128226933,0.009325609807201962,0.21252566735112935,0.01016237928802977,8881,,
45,Utah,2020-04-12,0.06747919989857569,0.0029397687227695427,0.0005466804349146571,0.016046624825527607,0.08008213552361396,0.03160501671145389,1714,,
46,Vermont,2020-04-12,0.0011617255531128703,0.0006608334020195186,0.0008200206523719857,0.028521602341556505,0.38090349075975355,0.033066051398022885,471,,
47,Virginia,2020-04-12,0.20436814972333311,0.00723590884837127,0.004282330073498148,0.011643312348293638,0.2741273100616016,0.009388940705967679,2330,,
48,Washington,2020-04-12,0.18072201333022925,0.014950451955098034,0.015367794448156473,0.03544247488081078,0.4897330595482546,0.025109245791417333,3961,,
49,West Virginia,2020-04-12,0.03116568307407736,0.0004670660587577778,0.00018222681163821905,0.004590275964554302,0.10369609856262833,0.024868844040059537,607,,
50,Wisconsin,2020-04-12,0.1346829812009535,0.0044407426205731754,0.004373443479317257,0.010956705058651735,0.4425051334702258,0.014804295206500392,1221,,
51,Wyoming,2020-04-12,0.0,0.0,0.0,0.007646161929721068,0.0,0.02206579815201054,0,,
52,Alabama,2020-04-13,0.11107221283983362,0.005009030425810967,0.0030067423920306143,0.015811308712176154,0.2720739219712525,0.0118867213247057,2626,,
53,Alaska,2020-04-13,0.00392428477466069,1.0122174648001352e-05,0.00024296908218429206,0.00508024924166965,0.29671457905544146,0.026605174053650905,399,,
54,Arizona,2020-04-13,0.17208738477521549,0.004967095702269247,0.003705278503310454,0.006550169073015687,0.337782340862423,0.011312368787846416,947,,
55,Arkansas,2020-04-13,0.062646493515193,0.00164846844267451,0.0008807629229180587,0.007697738064154266,0.21149897330595482,0.015765474069898894,293,,
56,California,2020-04-13,0.9999999999999999,0.03421439633519437,0.021684990584948067,0.009818806592719385,0.3069815195071869,0.008985630911169731,9150,,
57,Colorado,2020-04-13,0.1330469079247611,0.010730951151831175,0.009293567393549172,0.03389196733941287,0.4086242299794661,0.012742791319077774,50,,
58,Connecticut,2020-04-13,0.07670850967691958,0.018958833115706578,0.018283423434367976,0.11112400514471943,0.46201232032854206,0.025168329391929135,1680,,
59,Delaware,2020-04-13,0.010145642319419612,0.0021516851251751497,0.0012452165461944967,0.04833973199751145,0.23921971252566734,0.024548807870620613,767,,
60,District of Columbia,2020-04-13,0.0032617185051913196,0.002436552040268903,0.0015792990341978984,0.07943691755232561,0.2731006160164271,0.03172939197195156,391,,
61,Florida,2020-04-13,0.5367870169476828,0.030003571681625794,0.015155196501245216,0.17690936461425888,0.04209445585215605,0.01834567202993055,14472,,
62,Georgia,2020-04-13,0.257841531901708,0.01886339546902542,0.014122577901961976,0.032473623642500025,0.35831622176591377,0.010602509297639416,4603,,
63,Hawaii,2020-04-13,0.02150111790720702,0.0003383698382331889,0.0002733402174573286,0.0016182012178414754,0.1837782340862423,0.0270564357561106,429,,
64,Idaho,2020-04-13,0.031035152690240975,0.001671604841869942,0.0008200206523719857,0.018683454698424674,0.19404517453798767,0.018343959461799775,838,,
65,Illinois,2020-04-13,0.31060842672514316,0.03145827278103857,0.024236165947883134,0.05064131699659276,0.37166324435318276,0.01785694789961011,5728,,
66,Indiana,2020-04-13,0.15805066818611363,0.011696895818240448,0.010629897345562777,0.031319607634557295,0.43018480492813144,0.013133684994927588,2380,,
67,Iowa,2020-04-13,0.06617214949073116,0.002082275927588855,0.0012452165461944967,0.01117590362999281,0.2464065708418891,0.013835409786513396,54,,
68,Kansas,2020-04-13,0.05996268402934812,0.0016195479436802202,0.0018830103869282634,0.008516509198281225,0.4579055441478439,0.010734805185741929,516,,
69,Kentucky,2020-04-13,0.09988615449167329,0.002527651612100915,0.0034319382858531253,0.009145093336685785,0.5749486652977412,0.014738789475498181,532,,
70,Louisiana,2020-04-13,0.10453821935803093,0.02999923360677665,0.02684808358136427,0.13750197439889628,0.4322381930184805,0.0488961749148586,4748,,
71,Maine,2020-04-13,0.01966054189270187,0.0006188986784777986,0.0005770515701876936,0.009306268756789518,0.27926078028747436,0.021002935555847167,503,,
72,Maryland,2020-04-13,0.14041702017575422,0.012531252214225705,0.007957237441535564,0.038607960131648085,0.3008213552361396,0.017203817228735093,2326,,
73,Massachusetts,2020-04-13,0.16216753793086586,0.03845992558755609,0.025633238170442812,0.11632030068886376,0.32238193018480493,0.0366290493941041,5881,,
74,Michigan,2020-04-13,0.2416455417375654,0.03667842284950785,0.04865455870740448,0.0938588941432076,0.6416837782340862,0.020769384077012475,4377,,
75,Minnesota,2020-04-13,0.12998774010963937,0.0019535797070642656,0.0021259794691125553,0.0007059483400543489,0.44353182751540043,0.015194118527268471,85,,
76,Mississippi,2020-04-13,0.061576591284042956,0.003863778665637097,0.0029763712567575777,0.022899803688338313,0.34188911704312114,0.021473249578761757,1289,,
77,Missouri,2020-04-13,0.14277355336273187,0.006138375911537978,0.0037356496385834905,0.014979643544440898,0.27926078028747436,0.015160509377701976,1465,,
78,Montana,2020-04-13,0.012586062211161073,0.00017930709376459583,0.00021259794691125554,0.004809474535895378,0.18275154004106775,0.021053884457737777,314,,
79,Nebraska,2020-04-13,0.03481963485191043,0.0007866375726446784,0.0005163092996416206,0.007346375648328128,0.21457905544147843,0.013962996112256272,520,,
80,Nevada,2020-04-13,0.06424799498960586,0.0039331878632233915,0.003462309421126162,0.022093926587819654,0.39117043121149897,0.016633532041186408,788,,
81,New Hampshire,2020-04-13,0.020058631310073,0.001033907839045855,0.0006985361112798397,0.014048049616241324,0.24024640657084187,0.01662732398171234,181,,
82,New Jersey,2020-04-13,0.21327234072981535,0.09299964861593722,0.0741966834720282,0.22453025423810768,0.38809034907597534,0.02976721703611399,502,,
83,New Mexico,2020-04-13,0.03899139311107791,0.0014344567501167666,0.0007896495170989492,0.014538022893356676,0.21149897330595482,0.037737723187765755,853,,
84,New York,2020-04-13,0.48479636951903377,0.2826675111452373,0.3054728785762012,0.3643789427537143,0.5277207392197125,0.059297029315099045,16270,,
85,North Carolina,2020-04-13,0.2545194796948969,0.00667485116788205,0.0028548867156654315,0.006021513695075446,0.19712525667351127,0.012245718419119794,1278,,
86,North Dakota,2020-04-13,0.004708109198811594,8.820752193258345e-05,0.00024296908218429206,0.007736420164979161,0.24845995893223818,0.036621770979548295,281,,
87,Ohio,2020-04-13,0.28536738986286964,0.009695597287835605,0.008321691064812002,0.010263650752205688,0.40349075975359344,0.011038143815905777,2507,,
88,Oklahoma,2020-04-13,0.08676885262508366,0.002601398884536354,0.0030067423920306143,0.008377898336992018,0.49075975359342916,0.011942593859972296,842,,
89,Oregon,2020-04-13,0.09346658699570118,0.00190007678392483,0.0016096701694709348,0.0028850400198568125,0.34394250513347024,0.015189623035925182,1540,,
90,Pennsylvania,2020-04-13,0.3139517716687115,0.0347364113420413,0.017888598675818504,0.05235299995809439,0.24845995893223818,0.020637088188909962,3386,,
91,Puerto Rico,2020-04-13,0.06716420095576392,0.0009153337931692674,0.0013667010872866429,6.447016804149268e-05,0.5112936344969199,0.0035722030497841416,178,,
92,Rhode Island,2020-04-13,0.012344188022930608,0.0034632297545661855,0.0019133815222013,0.07123631217744769,0.24229979466119095,0.040314710082552205,467,,
93,South Carolina,2020-04-13,0.11737858722254974,0.0045130438680588995,0.0024904330923889934,0.011830275835613966,0.24845995893223818,0.011911339491585616,733,,
94,South Dakota,2020-04-13,0.007856994178581184,0.0008647229199292606,0.00018222681163821905,0.02816379290892622,0.07084188911704312,0.024750676839035934,0,,
95,Tennessee,2020-04-13,0.1605409423625907,0.007721773231475336,0.003310453744760979,0.017687390602183606,0.19917864476386035,0.02340973599263767,2207,,
96,Texas,2020-04-13,0.7298893825630312,0.020251579420751325,0.009263196258276134,0.010163721991741372,0.21971252566735114,0.010971995871854521,5024,,
97,Utah,2020-04-13,0.06747919989857569,0.003026530219752412,0.0003948247585494746,0.01672033808156121,0.056468172484599594,0.03276506754903885,3521,,
98,Vermont,2020-04-13,0.0011617255531128703,0.0006911999259635226,0.0008503917876450222,0.029630489231870186,0.38398357289527724,0.034906633996575294,398,,
99,Virginia,2020-04-13,0.20436814972333311,0.007919878649586222,0.004525299155682439,0.01357097037273428,0.2659137577002053,0.009772127825228998,1439,,
100,Washington,2020-04-13,0.18072201333022925,0.014988048603790612,0.015580392395067729,0.03555207416648132,0.4948665297741273,0.025162335403471417,2255,,
101,West Virginia,2020-04-13,0.03116568307407736,0.0004930945078526385,0.00024296908218429206,0.005028673107236455,0.13449691991786447,0.02551276965723163,335,,
102,Wisconsin,2020-04-13,0.1346829812009535,0.0045665467911983355,0.004677154832047622,0.011498254470200276,0.46098562628336753,0.015193262243203085,1341,,
103,Wyoming,2020-04-13,0.0,7.230124748572417e-06,3.0371135273036507e-05,0.00797173627833061,0.03696098562628337,0.02423990339403174,347,,
104,Alabama,2020-04-14,0.11107221283983362,0.005325709889798439,0.003462309421126162,0.017319910644347097,0.29568788501026694,0.01368341936490695,2942,[52  0 41 93 77],"[2626, 2165, 808, 733, 1465]"
105,Alaska,2020-04-14,0.00392428477466069,2.1690374245717252e-05,0.0002733402174573286,0.005512199367547651,0.324435318275154,0.028460313481314916,398,[53  1 71 19 29],"[399, 262, 503, 349, 404]"
106,Arizona,2020-04-14,0.17208738477521549,0.005117482297039553,0.003978618720767782,0.007011130774512363,0.35318275154004103,0.011532647863667589,2575,[54  2 72 20 25],"[947, 1119, 2326, 3015, 1193]"
107,Arkansas,2020-04-14,0.062646493515193,0.0017757186382493847,0.0009718763287371682,0.008793730920859647,0.21971252566735114,0.016035845763545286,780,[55  3 79 27 31],"[293, 625, 520, 693, 1921]"
108,California,2020-04-14,0.9999999999999999,0.036274981888537505,0.023294660754419,0.010988940142672482,0.311088295687885,0.009603868006380172,21999,[56  4 96 44  9],"[9150, 10816, 5024, 8881, 4518]"
109,Colorado,2020-04-14,0.1330469079247611,0.011105471613807226,0.009931361234282938,0.03536511067916098,0.4219712525667351,0.013198976654913454,91,[57  5 66 50 14],"[50, 10, 2380, 1221, 2790]"
110,Connecticut,2020-04-14,0.07670850967691958,0.019838016285132983,0.020379031768207496,0.11662331047865879,0.4928131416837782,0.026088192549172644,1995,[58  6 70 18 68],"[1680, 2703, 4748, 1914, 516]"
111,Delaware,2020-04-14,0.010145642319419612,0.002394617316727183,0.0013059588167405698,0.053900283991090224,0.22895277207392195,0.025612740821865723,720,[59  7 40 92 81],"[767, 496, 1059, 467, 181]"
112,District of Columbia,2020-04-14,0.0032617185051913196,0.0025854926100894945,0.0020348660632934458,0.0841432398193546,0.33470225872689935,0.0335006155612075,479,[60  8 40 92 59],"[391, 547, 1059, 467, 767]"
113,Florida,2020-04-14,0.5367870169476828,0.030884200876001914,0.017341918240903847,0.022977167889988104,0.27104722792607805,0.019048681247614444,14621,[61  9 44 96 90],"[14472, 4518, 8881, 5024, 3386]"
114,Georgia,2020-04-14,0.257841531901708,0.020689724980514815,0.015944846018344165,0.03649011511148504,0.36960985626283366,0.01161035564260159,5491,[62 10 35 13 87],"[4603, 1131, 2241, 3198, 2507]"
115,Hawaii,2020-04-14,0.02150111790720702,0.00034849201288119025,0.0002733402174573286,0.001776153129543134,0.18069815195071867,0.027927490721626973,903,[63 11 78 64 12],"[429, 776, 314, 838, 913]"
116,Idaho,2020-04-14,0.031035152690240975,0.001726553789959092,0.0010022474640102048,0.01944420268131429,0.23100616016427103,0.018653720222454036,916,[64 12 11 63 79],"[838, 913, 776, 429, 520]"
117,Illinois,2020-04-14,0.31060842672514316,0.03322676129453938,0.026362145416995688,0.05400021275155454,0.38295687885010266,0.01874127526814,6575,[65 13 62 35 10],"[5728, 3198, 4603, 2241, 1131]"
118,Indiana,2020-04-14,0.15805066818611363,0.011939828009792482,0.011753629350665129,0.03214482578548841,0.4661190965092402,0.01361705734983935,5328,[66 14 57  5 50],"[2380, 2790, 50, 10, 1221]"
119,Iowa,2020-04-14,0.06617214949073116,0.002355574643084892,0.0014881856283787888,0.013500053187888631,0.2648870636550308,0.013989969060316007,83,[67 15  3 55 27],"[54, 57, 625, 293, 693]"
120,Kansas,2020-04-14,0.05996268402934812,0.0016932952161156588,0.002095608333839519,0.009190222454314828,0.4917864476386037,0.01098312756470457,1091,[68 16 88 39 36],"[516, 615, 842, 104, 1176]"
121,Kentucky,2020-04-14,0.09988615449167329,0.00257103236059235,0.0032193403389418696,0.009428762076068352,0.5318275154004106,0.015249562920502373,631,[69 17 91 36 39],"[532, 721, 178, 1176, 104]"
122,Louisiana,2020-04-14,0.10453821935803093,0.03072513813153332,0.030765960031585982,0.1410220455739618,0.48357289527720737,0.05370677879421075,5146,[70 18 58  6 57],"[4748, 1914, 1680, 2703, 50]"
123,Maine,2020-04-14,0.01966054189270187,0.0006724016016172343,0.0006074227054607301,0.010324897411845104,0.27926078028747436,0.02106844128684938,632,[71 53 29  1 19],"[503, 399, 404, 262, 349]"
124,Maryland,2020-04-14,0.14041702017575422,0.013306321587272667,0.009172082852457025,0.04151556471031942,0.3275154004106776,0.01791774406825269,3961,[72 20 25 77 52],"[2326, 3015, 1193, 1465, 2626]"
125,Massachusetts,2020-04-14,0.16216753793086586,0.04033541994733578,0.025633238170442812,0.12241273156878485,0.3080082135523614,0.038033141190324755,7056,[73 21 72 20 18],"[5881, 7221, 2326, 3015, 1914]"
126,Michigan,2020-04-14,0.2416455417375654,0.03865369293081783,0.05369616716272854,0.09938721105276561,0.6724845995893224,0.02173163329549271,6097,[ 74  22 100  48  69],"[4377, 3381, 2255, 3961, 532]"
127,Minnesota,2020-04-14,0.12998774010963937,0.0020605855533431376,0.002399319686569884,0.0011894746003655466,0.4784394250513347,0.01554647942017581,56,[ 75  23  50 102  14],"[85, 28, 1221, 1341, 2790]"
128,Mississippi,2020-04-14,0.061576591284042956,0.004073452283345697,0.0033711960153070524,0.02451155788937564,0.36960985626283366,0.02657070862001902,2404,[76 24 89 37 80],"[1289, 1486, 1540, 1464, 788]"
129,Missouri,2020-04-14,0.14277355336273187,0.006472407674922023,0.004525299155682439,0.016252929363260386,0.32238193018480493,0.016092146440844578,2374,[77 25 20 52 72],"[1465, 1193, 3015, 2626, 2326]"
130,Montana,2020-04-14,0.012586062211161073,0.0001865372185131682,0.00021259794691125554,0.004993214514813634,0.17967145790554415,0.021390190024419078,730,[78 11 63 26 64],"[314, 776, 429, 432, 838]"
131,Nebraska,2020-04-14,0.03481963485191043,0.0009066576434709804,0.0006074227054607301,0.009099964219056738,0.22895277207392195,0.014503311357516365,1152,[79 27 12 31 64],"[520, 693, 913, 1921, 838]"
132,Nevada,2020-04-14,0.06424799498960586,0.004141415455982277,0.0038267630444026,0.023631540095609256,0.4127310061601642,0.01748296583405172,742,[80 28 24 16 76],"[788, 1344, 1486, 615, 1289]"
133,New Hampshire,2020-04-14,0.020058631310073,0.0009428082672138427,0.0007592783818259126,0.012520106633657943,0.2782340862422998,0.017276815445309457,337,[81 29 27 34 86],"[181, 404, 693, 218, 281]"
134,New Jersey,2020-04-14,0.21327234072981535,0.09913079440272664,0.0851910344408674,0.23991605984121,0.4188911704312115,0.03225086896777311,499,[82 30 73 18 70],"[502, 222, 5881, 1914, 4748]"
135,New Mexico,2020-04-14,0.03899139311107791,0.0015544768209430687,0.0009415051934641317,0.01614333007758985,0.2361396303901437,0.03960549280539424,591,[83 31 79 12 27],"[853, 1921, 520, 913, 693]"
136,New York,2020-04-14,0.48479636951903377,0.2931815585546113,0.32928384863026183,0.37827871098346016,0.5482546201232033,0.06193609680462616,19713,[84 32 82 30 74],"[16270, 18477, 502, 222, 4377]"
137,North Carolina,2020-04-14,0.2545194796948969,0.007003098831467238,0.0034015671505800886,0.00675969711915054,0.2248459958932238,0.012602146661337726,2568,[85 33 99 47 43],"[1278, 1190, 1439, 2330, 3390]"
138,North Dakota,2020-04-14,0.004708109198811594,0.00010266777142972828,0.00024296908218429206,0.008268299051321476,0.24127310061601642,0.03709829306193695,520,[86 34 29 81 71],"[281, 218, 404, 181, 503]"
139,Ohio,2020-04-14,0.28536738986286964,0.010143865022247095,0.009840247828463829,0.01115978608798244,0.4568788501026694,0.011567327368315821,3614,[87 35 10 62 65],"[2507, 2241, 1131, 4603, 5728]"
140,Oklahoma,2020-04-14,0.08676885262508366,0.0027676917537535193,0.003280082609487943,0.009390079975243456,0.5082135523613963,0.015108918262762325,895,[88 36 17 39 91],"[842, 1176, 721, 104, 178]"
141,Oregon,2020-04-14,0.09346658699570118,0.0019709320064608396,0.0016704124400170079,0.0032783080449099184,0.3459958932238193,0.015853243186601206,1928,[89 37 24 76 80],"[1540, 1464, 1486, 1289, 788]"
142,Pennsylvania,2020-04-14,0.3139517716687115,0.03643259860805639,0.020986454473668228,0.055354086280425895,0.2782340862422998,0.02129000478876863,6044,[90 38 33 85 13],"[3386, 5495, 1190, 1278, 3198]"
143,Puerto Rico,2020-04-14,0.06716420095576392,0.0009442542921635571,0.0013667010872866429,0.0002868922477846439,0.5010266940451745,0.003823308351959295,161,[91 39 36 88 17],"[178, 104, 1176, 842, 721]"
144,Rhode Island,2020-04-14,0.012344188022930608,0.004310600375098872,0.0024296908218429205,0.08906553714932258,0.2525667351129363,0.04483910101304826,1664,[92 40 59 60  8],"[467, 1059, 767, 391, 547]"
145,South Carolina,2020-04-14,0.11737858722254974,0.004747299909912645,0.002946000121484541,0.012868245541082004,0.28028747433264883,0.01295086834696716,1456,[93 41  0 52 77],"[733, 808, 2165, 2626, 1465]"
146,South Dakota,2020-04-14,0.007856994178581184,0.0010382459138949984,0.00018222681163821905,0.03342133511270997,0.06262833675564682,0.02560589054934262,0,[ 94  42 103  49  45],"[0, 0, 347, 607, 1714]"
147,Tennessee,2020-04-14,0.1605409423625907,0.00803556064556338,0.0037660207738565267,0.018754371883270317,0.21868583162217656,0.024269231123271295,4492,[95 43 93 41 99],"[2207, 3390, 733, 808, 1439]"
148,Texas,2020-04-14,0.7298893825630312,0.021308623658992613,0.010386928263378486,0.011188797663601114,0.23408624229979463,0.012205258997030191,4379,[96 44  9  4 56],"[5024, 8881, 4518, 10816, 9150]"
149,Utah,2020-04-14,0.06747919989857569,0.003104615567036994,0.0005466804349146571,0.01732958116955332,0.07597535934291581,0.03327969427233729,6461,[97 45 49 94 42],"[3521, 1714, 607, 0, 0]"
150,Vermont,2020-04-14,0.0011617255531128703,0.0006969840257623806,0.0008807629229180587,0.029843240786407106,0.39630390143737165,0.035674506732212355,446,[98 46 80 28 24],"[398, 471, 788, 1344, 1486]"
151,Virginia,2020-04-14,0.20436814972333311,0.00854889950271202,0.004677154832047622,0.015343899993875336,0.25564681724845995,0.010140972186395057,1931,[99 47 77 25 20],"[1439, 2330, 1465, 1193, 3015]"
152,Washington,2020-04-14,0.18072201333022925,0.015225196695543786,0.016096701694709347,0.03625157548973151,0.5041067761806981,0.02519829933421773,4186,[100  48  14 102  66],"[2255, 3961, 2790, 1341, 2380]"
153,West Virginia,2020-04-14,0.03116568307407736,0.0005350292313943586,0.0002733402174573286,0.005734621447290802,0.14476386036960984,0.026132505249556494,868,[101  49  26  63  11],"[335, 607, 432, 429, 776]"
154,Wisconsin,2020-04-14,0.1346829812009535,0.004750191959812074,0.005163092996416206,0.012288014028708568,0.49075975359342916,0.015753700163999806,1790,[102  50  75  23  14],"[1341, 1221, 85, 28, 2790]"
155,Wyoming,2020-04-14,0.0,1.735229939657377e-05,3.0371135273036507e-05,0.008423027454621061,0.03593429158110883,0.02423990339403174,0,[103  51  94  42  97],"[347, 0, 0, 0, 3521]"
156,Alabama,2020-04-15,0.11107221283983362,0.005502124933663605,0.0035837939622183077,0.018158022828886504,0.297741273100616,0.014121622735369477,3289,[104 145  52   0],"[2942, 1456, 2626, 2165]"
157,Alaska,2020-04-15,0.00392428477466069,3.32585738434331e-05,0.0002733402174573286,0.0059441494934256555,0.31519507186858314,0.029592106944742062,551,[105   1  53  19],"[398, 262, 399, 349]"
158,Arizona,2020-04-15,0.17208738477521549,0.0053416161642452975,0.004312701208771184,0.007697738064154266,0.3675564681724846,0.01188971831893456,2118,[106  54   2 129],"[2575, 947, 1119, 2374]"
159,Arkansas,2020-04-15,0.062646493515193,0.0018783864096791128,0.0010022474640102048,0.0096769722230281,0.21560574948665298,0.01661704857292768,758,[107   3  55  67],"[780, 625, 293, 54]"
160,California,2020-04-15,0.9999999999999999,0.03819819507165777,0.026119176334811395,0.012081709490975789,0.3316221765913758,0.010383514647916328,13958,[108  56   4 148],"[21999, 9150, 10816, 4379]"
161,Colorado,2020-04-15,0.1330469079247611,0.011114147763505512,0.009961732369555974,0.03540056927158381,0.42299794661190965,0.013515587688090823,115,[109  57   5  66],"[91, 50, 10, 2380]"
162,Connecticut,2020-04-15,0.07670850967691958,0.020945671396614275,0.026362145416995688,0.12354740652631513,0.6036960985626283,0.028671173432416815,2717,[110   6  58 122],"[1995, 2703, 1680, 5146]"
163,Delaware,2020-04-15,0.010145642319419612,0.0025218675123020572,0.0013970722225596793,0.05681433558656571,0.23408624229979463,0.027367052800830252,979,[111  59   7  40],"[720, 767, 496, 1059]"
