,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
16,Kansas,2020-04-12,0.05996268402934812,0.0015079927829768113,0.001699183784931881,0.0,0.0033112950719484417,0.5758441558441559,0.007772734615274973,0.42813141683778233,0.00963674683331523,615,,
17,Kentucky,2020-04-12,0.09988615449167329,0.002377124563854508,0.0029432290560427224,0.0009142875158374697,0.005100283349074948,0.6072727272727273,0.008475891536461222,0.5071868583162218,0.013159499690204076,721,,
18,Louisiana,2020-04-12,0.10453821935803093,0.028538131577284628,0.025487756773978215,0.0,0.023156842046780375,0.26285714285714284,0.13220617067708942,0.4188911704312115,0.044423299161720345,1914,,
19,Maine,2020-04-12,0.01966054189270187,0.0005096847115647882,0.0005765087841733168,0.0005241389638206184,0.0013334074115228624,0.4924675324675325,0.00739264979301214,0.3080082135523614,0.010223164320086447,349,,
20,Maryland,2020-04-12,0.14041702017575422,0.01116953686087573,0.007160845950784356,0.000898523937978203,0.020667814878604366,0.5872727272727273,0.03414745390679686,0.2946611909650924,0.015580216511242766,3015,,
21,Massachusetts,2020-04-12,0.16216753793086586,0.03539009133606195,0.022938981096580394,0.0,0.02483471303961331,0.2277922077922078,0.10787123993171141,0.3049281314168378,0.033044493895816734,7221,,
22,Michigan,2020-04-12,0.2416455417375654,0.03366165640510808,0.0448766574627545,0.0008532036516328112,0.04040224456914273,0.38961038961038963,0.08669734795815266,0.6262833675564681,0.01881127774483941,3381,,
23,Minnesota,2020-04-12,0.12998774010963937,0.0018969257446942943,0.002123979731164851,0.001659116569687822,0.004011333962997944,0.5784415584415584,0.0006936548006296755,0.44353182751540043,0.013945974746625771,28,,
24,Mississippi,2020-04-12,0.061576591284042956,0.003525670277518411,0.002912886488454653,0.0,0.006089227179287738,0.511948051948052,0.020739961801475363,0.3542094455852156,0.013603712453553367,1486,,
25,Missouri,2020-04-12,0.14277355336273187,0.005614956367899691,0.003580422975392178,0.0,0.0109783876882049,0.601038961038961,0.013391655237727219,0.28336755646817247,0.014246971373157532,1193,,
26,Montana,2020-04-12,0.012586062211161073,0.00016427854339691526,0.0001820554055284158,0.0003330055822770094,0.0005222512361797878,0.31532467532467534,0.004469164035107168,0.1591375770020534,0.019462425688929287,432,,
27,Nebraska,2020-04-12,0.03481963485191043,0.000731530949656349,0.0005158236489971782,0.0,0.0,0.0,0.0067401708481276065,0.22073921971252564,0.012821283050714087,693,,
28,Nevada,2020-04-12,0.06424799498960586,0.003602895233816106,0.003398367569863762,0.0,0.003133507417078727,0.2581818181818182,0.020090650230109686,0.4055441478439425,0.015145713316491278,1344,,
29,New Hampshire,2020-04-12,0.020058631310073,0.0009252953854578386,0.000697879054525594,0.00046502554684836817,0.0016223123506861493,0.40831168831168835,0.012469949543739846,0.2546201232032854,0.0152820518422187,404,,
30,New Jersey,2020-04-12,0.21327234072981535,0.08646386925112853,0.07130503383196286,0.0,0.08449358297683204,0.31922077922077924,0.21087105939142084,0.3901437371663244,0.02750538729345168,222,,
31,New Mexico,2020-04-12,0.03899139311107791,0.00136898786164096,0.0007889067572898019,0.0004630550996159598,0.0008667148174898605,0.16285714285714287,0.01396178247112147,0.21457905544147843,0.03344825012334186,1921,,
32,New York,2020-04-12,0.48479636951903377,0.2650402622840334,0.2847649968140304,0.04706807304053801,0.47329296072004,0.5851948051948053,0.3454147517254267,0.5092402464065708,0.0540214100033235,18477,,
33,North Carolina,2020-04-12,0.2545194796948969,0.00603758749236526,0.002700488515338168,0.0,0.003677982110117229,0.18805194805194808,0.004909428954228285,0.2002053388090349,0.011316704483413527,1190,,
34,North Dakota,2020-04-12,0.004708109198811594,5.3355424351134845e-05,0.00021239797311648512,0.00023842411512140912,0.00043335740874493026,0.32883116883116886,0.006401261881609912,0.2330595482546201,0.03316727948204306,218,,
35,Ohio,2020-04-12,0.28536738986286964,0.008893506785265478,0.007676669599781534,0.0,0.0216456469803878,0.7662337662337663,0.009033349275780044,0.393223819301848,0.010091882861337043,2241,,
36,Oklahoma,2020-04-12,0.08676885262508366,0.002386953194656033,0.002912886488454653,0.0017044368560332139,0.004955830879493305,0.5880519480519482,0.007373645551899,0.5,0.011230127496749821,1176,,
37,Oregon,2020-04-12,0.09346658699570118,0.0017649412739309607,0.0015778135145796037,0.0,0.00398911050613923,0.6106493506493508,0.0023850322596992903,0.35010266940451745,0.013665206388006092,1464,,
38,Pennsylvania,2020-04-12,0.3139517716687115,0.031827914715566445,0.0169008101465546,0.0,0.02330129451636202,0.23740259740259742,0.048033219413465764,0.24948665297741274,0.0187129683627867,5495,,
39,Puerto Rico,2020-04-12,0.06716420095576392,0.0008803645017937251,0.0013350729738750493,0.0,0.0,0.0,0.0,0.5041067761806981,0.0032741474442493754,104,,
40,Rhode Island,2020-04-12,0.012344188022930608,0.0033627958242359994,0.0019115817580483661,6.896565313429189e-05,0.0022334574143007945,0.19584415584415585,0.06999578739321992,0.24229979466119095,0.0375007813168481,1059,,
41,South Carolina,2020-04-12,0.11737858722254974,0.004282474849235824,0.002488090542221683,0.0,0.005511417300961164,0.38805194805194804,0.011177661148046206,0.2535934291581109,0.011255412831639923,808,,
42,South Dakota,2020-04-12,0.007856994178581184,0.0006458814526716324,0.0001820554055284158,0.00038817810478444293,0.00047780432246235903,0.15298701298701298,0.021734517086396447,0.0841889117043121,0.022153392169273377,0,,
43,Tennessee,2020-04-12,0.1605409423625907,0.007354624019769588,0.003216312164335346,0.002963552637542143,0.006300350019445525,0.2672727272727273,0.016888435602545302,0.19712525667351127,0.020420234174566305,3390,,
44,Texas,2020-04-12,0.7298893825630312,0.018824636165149077,0.008586946627423613,0.0039684807260703964,0.014867492638479916,0.25402597402597404,0.009163211590053181,0.21252566735112935,0.009602763343222931,8881,,
45,Utah,2020-04-12,0.06747919989857569,0.0028545152027857146,0.0005461662165852474,0.0,0.0021667870437246514,0.22000000000000003,0.015767185376869938,0.08008213552361396,0.029864610180037648,1714,,
46,Vermont,2020-04-12,0.0011617255531128703,0.0006416691823281219,0.0008192493248778712,2.9556708486125097e-05,0.00037779876659814433,0.12155844155844156,0.028024920894846365,0.38090349075975355,0.03124518946503715,471,,
47,Virginia,2020-04-12,0.20436814972333311,0.007026066932975758,0.004278302029917772,0.0,0.008344908050447247,0.3698701298701299,0.011440553150111332,0.2741273100616016,0.008871916023559459,2330,,
48,Washington,2020-04-12,0.18072201333022925,0.014516887693852192,0.015353339199563068,0.0,0.0071337296516473135,0.15714285714285714,0.03482527183983226,0.4897330595482546,0.023726544564795893,3961,,
49,West Virginia,2020-04-12,0.03116568307407736,0.0004535211069846462,0.0001820554055284158,0.0001635471202898922,0.0009000500027779321,0.35480519480519485,0.004510339890852309,0.10369609856262833,0.023499381116143227,607,,
50,Wisconsin,2020-04-12,0.1346829812009535,0.0043119607416403985,0.004369329732681979,0.0,0.0108228234901939,0.7571428571428571,0.0107659025905948,0.4425051334702258,0.013989060957278504,1221,,
51,Wyoming,2020-04-12,0.0,0.0,0.0,0.00026995127083994253,0.00044446913717428746,0.3846753246753247,0.007513009986728703,0.0,0.020850691715735382,0,,
52,Alabama,2020-04-13,0.11107221283983362,0.004863768156640294,0.003003914191218861,0.0,0.005078059892216234,0.31792207792207794,0.015535967109993377,0.2720739219712525,0.01123215032354103,2626,,
53,Alaska,2020-04-13,0.00392428477466069,9.828630801524867e-06,0.00024274054070455442,0.00016748801475470888,0.00035557530973942997,0.30000000000000004,0.0049917806657185666,0.29671457905544146,0.02514009592649209,399,,
54,Arizona,2020-04-13,0.17208738477521549,0.004823049543319691,0.003701793245744455,0.0,0.005833657425412523,0.3680519480519481,0.006436102990317338,0.337782340862423,0.010689425895459905,947,,
55,Arkansas,2020-04-13,0.062646493515193,0.0016006627305340457,0.0008799344600540098,0.0007704448678716608,0.0014445246958164342,0.23948051948051952,0.007563687963030415,0.21149897330595482,0.014897310186530925,293,,
56,California,2020-04-13,0.9999999999999999,0.03322217619926847,0.021664593257881483,0.0,0.033501861214511916,0.32727272727272727,0.009647819738438295,0.3069815195071869,0.008490815456095858,9150,,
57,Colorado,2020-04-13,0.1330469079247611,0.010419752739730836,0.009284825681949207,0.0,0.016356464248013777,0.49714285714285716,0.033301765177262056,0.4086242299794661,0.012041078757345136,50,,
58,Connecticut,2020-04-13,0.07670850967691958,0.018409025491256028,0.01826622568801772,0.0,0.019556642035668648,0.3415584415584416,0.10918886731555591,0.46201232032854206,0.023782374584233233,1680,,
59,Delaware,2020-04-13,0.010145642319419612,0.0020892860903812807,0.0012440452711108415,0.0004197052605029764,0.0022334574143007945,0.2968831168831169,0.047497933288778944,0.23921971252566734,0.02319696851085762,767,,
60,District of Columbia,2020-04-13,0.0032617185051913196,0.0023658918429384796,0.0015778135145796037,0.0009990167468310284,0.00327795988666037,0.391948051948052,0.07805358562519202,0.2731006160164271,0.029982136416606835,391,,
61,Florida,2020-04-13,0.5367870169476828,0.02913346578583413,0.015140941226446582,0.0,0.03147952664036891,0.05974025974025974,0.1738286260883887,0.04209445585215605,0.017335423317974007,14472,,
62,Georgia,2020-04-13,0.257841531901708,0.018316355543698794,0.014109293928452225,0.0,0.028768264903605754,0.504935064935065,0.03190812082896499,0.35831622176591377,0.010018656531495312,4603,,
63,Hawaii,2020-04-13,0.02150111790720702,0.0003285570867938304,0.0002730831082926237,0.0006108386420465853,0.0004889160508917162,0.2267532467532468,0.0015900215064661941,0.1837782340862423,0.025566507814078748,429,,
64,Idaho,2020-04-13,0.031035152690240975,0.0016231281723661025,0.0008192493248778712,0.0,0.0014667481526751487,0.24051948051948052,0.01835809691529493,0.19404517453798767,0.01733380505654104,838,,
65,Illinois,2020-04-13,0.31060842672514316,0.030545980441024703,0.024213368935279304,0.0,0.04089116062003444,0.4340259740259741,0.04975943798124281,0.37166324435318276,0.016873611961541204,5728,,
66,Indiana,2020-04-13,0.15805066818611363,0.011357684936219206,0.010619898655824257,0.0,0.0,0.0,0.0307742011092142,0.43018480492813144,0.012410446929419729,2380,,
67,Iowa,2020-04-13,0.06617214949073116,0.0020218897648851103,0.0012440452711108415,0.0014601013992145797,0.0015778654369687204,0.21558441558441563,0.010981283989877074,0.2464065708418891,0.013073529551577734,54,,
68,Kansas,2020-04-13,0.05996268402934812,0.0015725809282439746,0.0018812391904602969,0.0,0.0034335240846713705,0.5774025974025975,0.008368200836820085,0.4579055441478439,0.010143667227191969,516,,
69,Kentucky,2020-04-13,0.09988615449167329,0.002454349520152203,0.0034287101374518313,0.0011960614700718623,0.007411522862381243,0.8584415584415584,0.008985838672997192,0.5749486652977412,0.013927162457467538,532,,
70,Louisiana,2020-04-13,0.10453821935803093,0.02912925351549062,0.026822829747853265,0.0,0.023712428468248236,0.26363636363636367,0.1351074848203624,0.4322381930184805,0.046203589020662565,4748,,
71,Maine,2020-04-13,0.01966054189270187,0.0006009505690075189,0.0005765087841733168,0.0005379320944474767,0.001377854325240291,0.46155844155844156,0.009144207348940038,0.27926078028747436,0.01984635821390058,503,,
72,Maryland,2020-04-13,0.14041702017575422,0.012167844932287755,0.007949752708074158,0.001188179681142229,0.021945663647980444,0.5740259740259741,0.037935632635349784,0.3008213552361396,0.016256447507543625,2326,,
73,Massachusetts,2020-04-13,0.16216753793086586,0.037344584775450884,0.025609127044330493,0.0,0.026001444524695817,0.22623376623376626,0.11429467342795334,0.32238193018480493,0.03461198237632387,5881,,
74,Michigan,2020-04-13,0.2416455417375654,0.03561474575438251,0.048608793276087026,0.0008807899128865279,0.044291349519417746,0.4038961038961039,0.09222441474855805,0.6416837782340862,0.01962566781097978,4377,,
75,Minnesota,2020-04-13,0.12998774010963937,0.0018969257446942943,0.002123979731164851,0.001659116569687822,0.004011333962997944,0.5784415584415584,0.0006936548006296755,0.44353182751540043,0.014357417715957494,85,,
76,Mississippi,2020-04-13,0.061576591284042956,0.0037517287859534826,0.0029735716236307915,0.0,0.006100338907717095,0.4846753246753247,0.022501021477959834,0.34188911704312114,0.020290773259928993,1289,,
77,Missouri,2020-04-13,0.14277355336273187,0.005960362536067564,0.0037321358133325243,0.0,0.0109783876882049,0.5683116883116883,0.014718784742128285,0.27926078028747436,0.014325659335335526,1465,,
78,Montana,2020-04-13,0.012586062211161073,0.00017410717419844002,0.00021239797311648512,0.0003369464767418261,0.0005222512361797878,0.3098701298701299,0.004725721290134582,0.18275154004106775,0.019894501491531328,314,,
79,Nebraska,2020-04-13,0.03481963485191043,0.0007638250222899306,0.0005158236489971782,0.0,0.0,0.0,0.007218444249475008,0.21457905544147843,0.013194090028333735,520,,
80,Nevada,2020-04-13,0.06424799498960586,0.0038191251114496525,0.0034590527050399004,0.0,0.0,0.0,0.021709178098245595,0.39117043121149897,0.015717566450365796,788,,
81,New Hampshire,2020-04-13,0.020058631310073,0.0010039244318700374,0.000697879054525594,0.0004709368885455932,0.0016889827212622924,0.4007792207792208,0.013803413795178621,0.24024640657084187,0.01571170025267129,181,,
82,New Jersey,2020-04-13,0.21327234072981535,0.09030265162418125,0.0741268926176533,0.0,0.08646035890882826,0.31298701298701304,0.22062023508246256,0.38809034907597534,0.028128013379785523,502,,
83,New Mexico,2020-04-13,0.03899139311107791,0.0013928573935875204,0.0007889067572898019,0.0005812819335604603,0.0008889382743485749,0.16467532467532467,0.014284854570044882,0.21149897330595482,0.03565960437149052,853,,
84,New York,2020-04-13,0.48479636951903377,0.27447013149303917,0.30518554480080107,0.04706807304053801,0.47460414467470413,0.5667532467532468,0.35803356782455287,0.5277207392197125,0.05603169526842608,16270,,
85,North Carolina,2020-04-13,0.2545194796948969,0.006481279968548382,0.0028522013532785145,0.0,0.0034779709983887995,0.1664935064935065,0.005916653733224798,0.19712525667351127,0.011571378376426623,1278,,
86,North Dakota,2020-04-13,0.004708109198811594,8.564949698471649e-05,0.00024274054070455442,0.00025024679851585915,0.00044446913717428746,0.3137662337662338,0.007601696445256698,0.24845995893223818,0.034605104765233756,281,,
87,Ohio,2020-04-13,0.28536738986286964,0.009414424217746294,0.00831386351913099,0.0,0.02259014389688316,0.7571428571428571,0.010084917284040554,0.40349075975359344,0.010430301783506154,2507,,
88,Oklahoma,2020-04-13,0.08676885262508366,0.002525958115991884,0.003003914191218861,0.0017044368560332139,0.005078059892216234,0.5737662337662338,0.008232003775509235,0.49075975359342916,0.01128494610279156,842,,
89,Oregon,2020-04-13,0.09346658699570118,0.0018449744104576632,0.001608156082167673,0.0,0.004100227790432802,0.6051948051948053,0.0028347992993769788,0.34394250513347024,0.014353169779695954,1540,,
90,Pennsylvania,2020-04-13,0.3139517716687115,0.033729052730604246,0.01787177230937282,0.0,0.02492360686704817,0.23974025974025975,0.051441313319755856,0.24845995893223818,0.019500657115283117,3386,,
91,Puerto Rico,2020-04-13,0.06716420095576392,0.0008887890424807464,0.0013654155414631187,0.0,0.0,0.0,6.334747037714007e-05,0.5112936344969199,0.0033754910664889003,178,,
92,Rhode Island,2020-04-13,0.012344188022930608,0.0033627958242359994,0.0019115817580483661,0.0002660103763751259,0.003677982110117229,0.3225974025974026,0.06999578739321992,0.24229979466119095,0.03809468326274679,467,,
93,South Carolina,2020-04-13,0.11737858722254974,0.004382165247365576,0.002488090542221683,0.0,0.005511417300961164,0.38000000000000006,0.011624260814205038,0.24845995893223818,0.011255412831639923,733,,
94,South Dakota,2020-04-13,0.007856994178581184,0.0008396458884731221,0.0001820554055284158,0.0004078825771085263,0.0004889160508917162,0.13168831168831172,0.02767334243425324,0.07084188911704312,0.02338772107726854,0,,
95,Tennessee,2020-04-13,0.1605409423625907,0.00749784121144895,0.003307339867099554,0.0032926173253543358,0.006433690760597811,0.2680519480519481,0.01737937849796813,0.19917864476386035,0.02212062237525581,2207,,
96,Texas,2020-04-13,0.7298893825630312,0.0196642820536222,0.009254483114361138,0.004470944770334523,0.01306739263292405,0.21402597402597404,0.00998672870495599,0.21971252566735114,0.010367796435657823,5024,,
97,Utah,2020-04-13,0.06747919989857569,0.0029387606096559276,0.00039445337864490093,0.0004295574966650181,0.0022334574143007945,0.22103896103896103,0.016429166442311044,0.056468172484599594,0.030960780018193298,3521,,
98,Vermont,2020-04-13,0.0011617255531128703,0.0006711550747326963,0.0008495918924659405,2.9556708486125097e-05,0.0003666870381687872,0.11454545454545456,0.029114497385333157,0.38398357289527724,0.032984415940117855,398,,
99,Virginia,2020-04-13,0.20436814972333311,0.007690201557135937,0.004521042570622326,0.0,0.013756319795544198,0.5594805194805195,0.013334642514387797,0.2659137577002053,0.009234002019185703,1439,,
100,Washington,2020-04-13,0.18072201333022925,0.014553394036829283,0.015565737172679553,0.0,0.005855880882271237,0.12883116883116885,0.034932962539473394,0.4948665297741273,0.02377671066921785,2255,,
101,West Virginia,2020-04-13,0.03116568307407736,0.00047879472904571014,0.00024274054070455442,0.00016748801475470888,0.0018223234624145787,0.6971428571428572,0.0049411026894168545,0.13449691991786447,0.024107847414938613,335,,
102,Wisconsin,2020-04-13,0.1346829812009535,0.0044341165816022075,0.004672755408562673,0.0,0.011033946330351686,0.7524675324675325,0.01129802134176277,0.46098562628336753,0.01435660858524101,1341,,
103,Wyoming,2020-04-13,0.0,7.02045057251777e-06,3.0342567588069303e-05,0.0002719217180723509,0.00045558086560364467,0.3872727272727273,0.007832914712133258,0.03696098562628337,0.022905074604886298,347,,
104,Alabama,2020-04-14,0.11107221283983362,0.005171263891716569,0.0034590527050399004,0.0,0.005478082115673093,0.32389610389610396,0.017018297916818435,0.29568788501026694,0.012929908849401959,2942,[ 0 41  3 43],"[2165, 808, 625, 3390]"
105,Alaska,2020-04-14,0.00392428477466069,2.1061351717553255e-05,0.0002730831082926237,0.0001931038287760173,0.00035557530973942997,0.2916883116883117,0.005416208717245399,0.324435318275154,0.026893077623753,398,[ 1 34  7  3],"[262, 218, 496, 625]"
106,Arizona,2020-04-14,0.17208738477521549,0.004969074915228059,0.003974876354037079,0.0004906413608696766,0.006444802489027168,0.3955844155844156,0.006889037403513883,0.35318275154004103,0.010897574772275218,2575,[47 41  0  5],"[2330, 808, 2165, 10]"
107,Arkansas,2020-04-14,0.062646493515193,0.0017242226606103577,0.0009709621628182177,0.0008413809682383611,0.0014445246958164342,0.22545454545454546,0.008640594959441781,0.21971252566735114,0.015152793210260503,780,[ 3 12 11 15],"[625, 913, 776, 57]"
108,California,2020-04-14,0.9999999999999999,0.03522300461243602,0.023272749340049154,0.0,0.057369853880771156,0.5288311688311689,0.010797576325783372,0.311088295687885,0.009075007833396749,21999,[ 4 44  9 38],"[10816, 8881, 4518, 5495]"
109,Colorado,2020-04-14,0.1330469079247611,0.010783412079387255,0.009922019601298663,0.0,0.016589810545030278,0.48779220779220783,0.034749254875379686,0.4219712525667351,0.012472143146551574,91,[ 5 24 23 16],"[10, 1486, 28, 615]"
110,Connecticut,2020-04-14,0.07670850967691958,0.019262712280874183,0.020359862851594503,0.0,0.019767764875826436,0.33038961038961046,0.11459240653872589,0.4928131416837782,0.02465158325641534,1995,[ 6 18 28  5],"[2703, 1914, 1344, 10]"
111,Delaware,2020-04-14,0.010145642319419612,0.0023251732296178766,0.00130473040628698,0.0005458138833771101,0.002266792599588866,0.27506493506493507,0.0529616526088072,0.22895277207392195,0.02420231342608803,720,[ 7 34  1 12],"[496, 218, 262, 913]"
112,District of Columbia,2020-04-14,0.0032617185051913196,0.0025105131247323454,0.002032952028400643,0.00102069166638752,0.00327795988666037,0.3722077922077922,0.08267795096272318,0.33470225872689935,0.031655823303652394,479,[29 34  7  1],"[404, 218, 496, 262]"
113,Florida,2020-04-14,0.5367870169476828,0.029988556665566792,0.017325606092787573,0.0,0.03400188899383299,0.36753246753246754,0.0225770384424124,0.27104722792607805,0.017999719636206734,14621,[44 38 33  9],"[8881, 5495, 1190, 4518]"
114,Georgia,2020-04-14,0.257841531901708,0.020089721358316773,0.015929847983736384,0.0,0.03076837602089005,0.4932467532467532,0.035854668233460764,0.36960985626283366,0.01097100338479607,5491,[10 13  5 20],"[1131, 3198, 10, 3015]"
115,Hawaii,2020-04-14,0.02150111790720702,0.0003383857175953553,0.0002730831082926237,0.000620690878208627,0.0004889160508917162,0.22363636363636363,0.0017452228088901851,0.18069815195071867,0.026389596035421313,903,[11 12  3 31],"[776, 913, 625, 1921]"
116,Idaho,2020-04-14,0.031035152690240975,0.0016764835967172371,0.001001304730406287,0.0,0.0015000833379632203,0.23948051948051952,0.01910559706574517,0.23100616016427103,0.017626508093228847,916,[12 11  3  7],"[913, 776, 625, 496]"
117,Illinois,2020-04-14,0.31060842672514316,0.032263182651062546,0.026337348666444153,0.0,0.04759153286293683,0.4784415584415585,0.053059841187891754,0.38295687885010266,0.017709241708989257,6575,[13 10 47  5],"[3198, 1131, 2330, 10]"
118,Indiana,2020-04-14,0.15805066818611363,0.011593572075455803,0.01174257365658282,0.0,0.0,0.0,0.03158504873004159,0.4661190965092402,0.012867201218874512,5328,[14  2 39 48],"[2790, 1119, 104, 3961]"
119,Iowa,2020-04-14,0.06617214949073116,0.002287262796526281,0.0014867858118153957,0.0014601013992145797,0.0018112117339852214,0.22285714285714286,0.013264960296972939,0.2648870636550308,0.013219577645902956,83,[15  3 12 31],"[57, 625, 913, 1921]"
120,Kansas,2020-04-14,0.05996268402934812,0.0016441895240836557,0.002093637163576782,0.0,0.0036335351963998,0.5893506493506494,0.009030181902261188,0.4917864476386037,0.010378315134972105,1091,[16 36 17 23],"[615, 1176, 721, 28]"
121,Kentucky,2020-04-14,0.09988615449167329,0.0024964722235873097,0.003216312164335346,0.0012394113091848456,0.007478193232957386,0.8535064935064935,0.009264567542656602,0.5318275154004106,0.014409808929849782,631,[50 17 35 36],"[1221, 721, 2241, 1176]"
122,Louisiana,2020-04-14,0.10453821935803093,0.029834106752971403,0.030737020966714206,0.0,0.021967887104839157,0.2387012987012987,0.1385662567029542,0.48357289527720737,0.05074928538586533,5146,[18  6 28 21],"[1914, 2703, 1344, 7221]"
123,Maine,2020-04-14,0.01966054189270187,0.0006529019032441503,0.000606851351761386,0.0005753705918632352,0.001377854325240291,0.43818181818181823,0.010145097380898836,0.27926078028747436,0.019908256713711544,632,[19 29 24 41],"[349, 404, 1486, 808]"
124,Maryland,2020-04-14,0.14041702017575422,0.012920437233661656,0.00916345541159693,0.0011960614700718623,0.02357908772709595,0.5818181818181818,0.040792603549358764,0.3275154004106776,0.016931060242411516,3961,[20 25 37 24],"[3015, 1193, 1464, 1486]"
125,Massachusetts,2020-04-14,0.16216753793086586,0.039165689653961985,0.025609127044330493,0.0,0.026001444524695817,0.21584415584415587,0.12028100937859298,0.3080082135523614,0.03593875446867723,7056,[21 18 15  0],"[7221, 1914, 57, 2165]"
126,Michigan,2020-04-14,0.2416455417375654,0.03753273285079436,0.05364565949570653,0.0008906421490485696,0.0434468581587866,0.37610389610389616,0.09765646033339773,0.6724845995893224,0.020534928453627806,6097,[22  6  5 36],"[3381, 2703, 10, 1176]"
127,Minnesota,2020-04-14,0.12998774010963937,0.002000828413167557,0.002397062839457475,0.001791136534259181,0.00450025001388966,0.6205194805194806,0.0011687608284582183,0.4784394250513347,0.01469037500579034,56,[23 36 16 17],"[28, 1176, 615, 721]"
128,Mississippi,2020-04-14,0.061576591284042956,0.003955321852556497,0.003368025002275693,0.0,0.006622590143896883,0.5015584415584415,0.024084708237388314,0.36960985626283366,0.025107528415153638,2404,[24 19  5 29],"[1486, 349, 10, 404]"
129,Missouri,2020-04-14,0.14277355336273187,0.006284707352517883,0.004521042570622326,0.0,0.011567309294960831,0.5696103896103897,0.015969897282076782,0.32238193018480493,0.015205993554869275,2374,[25 20 37 24],"[1193, 3015, 1464, 1486]"
130,Montana,2020-04-14,0.012586062211161073,0.00018112762477095784,0.00021239797311648512,0.00038817810478444293,0.0005555864214678594,0.32545454545454544,0.004906261580709429,0.17967145790554415,0.020212287580430116,730,[26  7 34 12],"[432, 496, 218, 913]"
131,Nebraska,2020-04-14,0.03481963485191043,0.0008803645017937251,0.000606851351761386,0.0,0.0,0.0,0.008941495443733193,0.22895277207392195,0.013704651510434651,1152,[27  8 31  2],"[693, 547, 1921, 1119]"
132,Nevada,2020-04-14,0.06424799498960586,0.0040213140879381635,0.0038231635160967323,0.0,0.0,0.0,0.023220015266740363,0.4127310061601642,0.016520224121117155,742,[14 39  2 46],"[2790, 104, 1119, 471]"
133,New Hampshire,2020-04-14,0.020058631310073,0.0009154667546563138,0.0007585641897017326,0.0004906413608696766,0.0016889827212622924,0.4283116883116883,0.012302078747240427,0.2782340862422998,0.01632542590112382,337,[29 34 41  7],"[404, 218, 808, 496]"
